19226438,http://www.ebi.ac.uk/Tools,301,False
19906288,http://www.ebi.ac.uk/Tools/clustalw2,301,False
20122262,http://www.ebi.ac.uk/Tools/emboss/align/,301,False
25943547,http://www.ebi.ac.uk/Tools/hmmer/,301,True
23303781,http://www.ebi.ac.uk/Tools/msa/clustalo/,301,True
22883983,http://www.ebi.ac.uk/Tools/msa/clustalw2/,301,True
22897796,http://www.ebi.ac.uk/Tools/muscle/index.html,301,False
23805789,http://www.ebi.ac.uk/Tools/pfa/phobius,301,False
26673744,http://www.ebi.ac.uk/Tools/psa/,301,True
21040589,http://www.ebi.ac.uk/Tools/Radar/index.html,301,False
24413561,http://www.ebi.ac.uk/Tools/st/emboss_backtranseq/,301,True
18940856,http://www.ebi.ac.uk/Tools/webservices/clients/dbfetch,301,False
22096229,http://www.ebi.ac.uk/Tools/webservices/services/pfa/iprscan_soap,301,False
19754956,http://www.ebi.ac.uk/Tools/Wise2/index.html,301,False
27899575,http://www.ebi.ac.uk/training/online/course/ensembl-browser-webinar-series-2016/,301,False
16261191,http://www.ebi.ac.uk/trembl/,301,False
23259833,http://www.ebi.ac.uk/uniprot/remotingAPI/,301,False
18667093,http://www.ebi.uniprot.org/database/download.shtml,301,False
20460470,http://www.eclipse.org/gef,301,False
NA,http://www.edwardtufte.com/tufte/powerpoint,301,True
22396635,http://www.eecs.berkeley.edu/Research/Projects/CS/vision/bsds,301,False
25352555,http://www.elasticsearch.org/,301,False
15608284,http://www.embarcadero.com/,301,True
19783817,http://www.emmanet.org,301,False
24185837,http://www.encodeproject.org,301,False
23575280,http://www.ensembl.info/blog/2011/05/24/human-bodymap-2-0-data-from-illumina,301,False
16224099,http://www.entelechon.com/,301,False
21059217,http://www.epistem.eu,301,False
27339192,http://www.ers.usda.gov/topics/crops/rice.aspx,301,True
24423872,http://www.euclock.org/,301,True
20565887,http://www.eupathDB.org,301,False
12093372,http://www.eurogentec.com,301,False
18925949,http://www.examotion.com/index.php?id=product_player_download,301,False
24188919,http://www.expressionanalysis.com,301,False
20444874,http://www.eyesopen.com,301,False
26879123,http://www.ezbiocloud.net/,301,True
27809759,http://www.ezbiocloud.net/sw/oat,301,False
19468047,http://www.faqs.org/rfcs/rfc1321,301,False
21576234,http://www.fda.gov,301,False
27288447,http://www.fda.gov/downloads/AdvisoryCommittees/CommitteesMeetingMaterials/Drugs/PeripheralandCentralNervousSystemDrugsAdvisoryCommittee/UCM481913.pdf,301,True
20860855,http://www.fda.gov/Drugs/ScienceResearch/ResearchAreas/Pharmacogenetics/ucm083378.htm,301,False
17217515,http://www.fda.gov/nctr/science/centers/toxicoinformatics/ArrayTrack/,301,False
24267777,http://www.fda.gov/ScienceResearch/BioinformaticsTools/default.htm,301,True
15689432,http://www.fhcrc.org/labs/hahn/methods/mol_bio_meth/s1_oligo_probe.html,301,False
25887549,http://www.fimre.org/,301,False
20226048,http://www.fiserlab.org/potentials,301,False
24010822,http://www.fishbrowser.org/software/L_RNA_scaffolder,301,False
20457750,http://www.flowjo.com/,301,True
19884132,http://www.flytf.org,301,-1
25956247,http://www.for.gov.bc.ca/hfd/pubs/docs/mr/annual/ar_1995-96/pspzm.htm,301,True
23803311,http://www.freemarker.org,301,False
21510874,http://www.fullmoonbiosystems.com.,301,False
25886899,http://www.functionalnet.org/yeastnet,301,False
20920191,http://www.g2l.bio.uni-goettingen.de/software/f_software.html,301,False
15728744,http://www.gaussian.com,301,False
16339114,http://www.gcg.com,301,False
19820115,http://www.genboree.org,301,False
24962334,http://www.gene-regulation.com/cgi-bin/pub/programs/molwsearch/molwsearch.cgi,301,False
16381929,http://www.gene-regulation.com/pub/databases.html#pathosign,301,False
22693215,http://www.gene-regulation.com/pub/programs/3dtf/,301,False
23173672,http://www.genedb.org/genedb/pombe,301,False
20509943,http://www.genego.com/,301,False
20576703,http://www.genemania.org,301,False
17982176,http://www.genenames.org/,301,True
26168918,http://www.genenames.org/cgi-bin/statistics,301,False
26048416,http://www.generationscotland.org/,301,False
21682921,http://www.genetics.ucla.edu/software/admixture,301,False
20360043,http://www.genolevures.org/,301,False
17586824,http://www.genome.ad.jp/dbget-bin/show_pathway?sce04010+YHL007C,301,False
NA,http://www.genome.ad.jp/kegg/,301,False
23552171,http://www.genome.ad.jp/tools/kaas/,301,False
17962310,http://www.genome.gov/10002154,301,False
19010966,http://www.genome.gov/11008265,301,False
19822575,http://www.genome.gov/26525384,301,False
26229552,http://www.genome.gov/27550959,301,False
15608239,http://www.genome.gov/ENCODE/,301,False
21682891,http://www.genome.gov/gwastudies,301,False
19776214,http://www.genome.gov/gwastudies/,301,True
22188770,http://www.genome.iastate.edu/aquaculture/salmonids/rainbowtrout/EST_WV.html,301,False
16515725,http://www.genome.jp/ligand,301,False
22546514,http://www.genomebiology.com/2012/13/4/r32,301,False
22135293,http://www.genomesonline.org/,301,False
23763846,http://www.genomics.agilent.com,301,False
23987233,http://www.genomics.agilent.com/files/Manual/G3300-90001_FE_Plugin_A1.pdf,301,False
26229552,http://www.genomicsengland.co.uk/,301,True
23193269,http://www.genoscope.cns.fr/agc/microcyc,301,False
24507455,http://www.genoscope.cns.fr/spip,301,False
20122279,http://www.geom-comp.umn.edu/mapsci,301,-1
26329040,http://www.gesetze-im-internet.de/bundesrecht/tierschkomv/gesamt.pdf,301,False
20565887,http://www.Giardiadb.org,301,False
20497534,http://www.girinst.org/repbase,301,False
27515739,http://www.github.com/hallamlab/LCAStar/,301,False
26653891,http://www.github.com/RGLab/MAST,301,False
16314301,http://www.gla.ac.uk/centres/wcmp/research/macLeod/gmpnov.html,301,False
20529910,http://www.gnf.org/,301,-1
17478497,http://www.gnu.org/software/gsl,301,False
25196513,http://www.goldenhelix.com,301,False
22570600,http://www.google.com/intl/en/trends/about.html,301,False
26020786,http://www.gotomeeting.com,301,False
23425527,http://www.greatscienceforgirls.org/,301,-1
24998381,http://www.gview.ca,301,False
24629125,http://www.HapMap.org,301,False
16261194,http://www.hapmap.org/downloads/assay-design_protocols.html,301,False
18052545,http://www.hapmap.org/genotypes/,301,False
17135185,http://www.hapmap.org/index.html.en,301,False
20089140,http://www.heatonresearch.com/encog,301,False
20649971,http://www.helmholtz-muenchen.de/en/ibis,301,False
23865855,http://www.hescreg.eu,301,False
23134663,http://www.hgsc.bcm.tmc.edu/cascade-tech-software-ti.hgsc,301,False
15527499,http://www.hgsc.bcm.tmc.edu/projects/honeybee/,301,False
21992071,http://www.hgvs.org/mutnomen,301,False
27733501,http://www.hipsci.org/lines,301,False
22971240,http://www.horsegenome.net/,301,False
28666376,http://www.htslib.org/workflow,301,False
18430222,http://www.hugenavigator.net/HuGENavigator/HNDescription/opensource_GAP.htm,301,-1
16948530,http://www.hyclone.com,301,-1
28212402,http://www.ibdgenetics.org/,301,True
24451626,http://www.ibm.com/systems/technicalcomputing/platformcomputing/products/lsf/,301,False
18588692,http://www.ibt.lt/bioinformatics/re-searcher,301,False
24564514,http://www.ict.griffith.edu.au/bioinf/ease,301,False
24319147,http://www.ictvonline.org/virusTaxonomy.asp?version=2012,301,False
21457566,http://www.IDTdna.com/SciTools,301,-1
20509878,http://www.ifomis.org/bfo/1.1/snap#FiatObjectPart,301,False
20128918,http://www.ifr.ac.uk/info/science/FoodbornePathogens/index.htm,301,False
18837991,http://www.ifr.ac.uk/safety/microarrays/#microarrays,301,False
23394822,http://www.ihwg.org,301,False
17634150,http://www.illumina.com,301,False
25564527,http://www.illumina.com/applications/sequencing/ngs-library-prep/automation.ilmn,301,False
22251412,http://www.illumina.com/Documents/products/datasheets/datasheet_genomic_sequence.pdf,301,True
26099277,http://www.illumina.com/products/truseq_amplicon_cancer_panel.ilmn,301,False
27526934,http://www.illumina.com/science/data_library.ilmn,301,False
23828783,http://www.ilog.com/products/cplex,301,False
27295298,http://www.imgt.org/IMGTrepertoire,301,False
25252611,http://www.imore.com/how-open-apps-unidentified-developer-os-x-mountain-lion,301,-1
16477324,http://www.imsc.res.in/~rsidd/phylogibbs,301,False
19820110,http://www.imtech.res.in/raghava/antigendb,301,-1
20021687,http://www.imtech.res.in/raghava/atpint/atpdataset,301,-1
18042272,http://www.imtech.res.in/raghava/dnabinder/,301,-1
15980444,http://www.imtech.res.in/raghava/gpcrsclass/,301,-1
20860794,http://www.imtech.res.in/raghava/icaars/,301,-1
19152693,http://www.imtech.res.in/raghava/nppred/,301,-1
24343026,http://www.imtech.res.in/raghava/pprint/index.html,301,-1
26472562,http://www.imtech.res.in/raghava/srf/,301,-1
20196863,http://www.indiana.edu/~orgconv,301,False
25355510,http://www.inetbio.org/aranet,301,False
25813048,http://www.inetbio.org/ricenet,301,False
15760844,http://www.inference.phy.cam.ac.uk/bayesys/,301,False
25414328,http://www.informatics.jax.org/mgihome/nomen,301,False
20487540,http://www.infosun.fim.uni-passau.de/Graphlet/GML/,301,False
19920124,http://www.innodb.com,301,False
20973953,http://www.inra.fr/meloidogyne_incognita,301,False
21779160,http://www.integrativemodeling.org/,301,False
21310713,http://www.invitrogen.com/etc/medialib/en/filelibrary/Support/BioProbes/BioProbes-61.Par.38879.File.dat/BioProbes-61-click-it-edu.pdf,301,False
23281872,http://www.iro.umontreal.ca/~mabrouk,301,False
20585610,http://www.iscb.org/ismb2010,301,False
NA,http://www.iscb.org/ismbeccb2007/highlights,301,False
NA,http://www.iscb.org/ismbeccb2007/plostrack,301,False
NA,http://www.iscb.org/ismbeccb2007/program/tutorials,301,False
NA,http://www.iscb.org/ismbeccb2011,301,False
17291334,http://www.it.utu.fi/BioInfer,301,False
20478831,http://www.itb.cnr.it/rss,301,False
28039324,http://www.jacksonimmuno.com/pdf/lots/98340.pdf,301,True
20433708,http://www.java.com/fr/,301,True
16845060,http://www.jbc.org/cgi/content/full/M414030200/DC1,301,False
19426461,http://www.jena.sourceforge.net,301,False
27605098,http://www.jmp.com/,301,False
21087995,http://www.jquery.com,301,-1
20307305,http://www.jstacs.de,301,False
16756672,http://www.kazusa.or.jp/codon,301,False
22443094,http://www.kbioscience.co.uk,301,False
19758464,http://www.kinase.com/kinbase,301,False
20929875,http://www.knockoutmouse.org/download,301,False
19789266,http://www.ks.uiuc.edu/Research/vmd,301,False
21071413,http://www.lamhdi.org,301,False
26458889,http://www.lcqb.upmc.fr/DAMA,301,False
26476448,http://www.lenntech.com/calculators/activity/activity-coefficient.htm,301,True
18304946,http://www.lgcpromochem-atcc.com/,301,False
25429971,http://www.lgm.upmc.fr/scolari/srinivasanetal,301,False
22873757,http://www.lifetechnologies.com,301,False
16473845,http://www.lindenbioscience.com,301,False
20152038,http://www.lists2networks.org,301,-1
25332394,http://www.lncrnadb.org/help#BodyAltas,301,False
16292353,http://www.lri.fr/~denise/GenRGenS/,301,True
27169502,http://www.lucigen.com/NxSeq-DNA-Sample-Prep-Kits/,301,False
24906883,http://www.maayanlab.net/LINCS/LCB,301,False
17202174,http://www.maizegdb.org,301,-1
26691201,http://www.maizegdb.org/cgi-bin/displaymaplistresults.cgi?term=%25,301,-1
26432828,http://www.maizegdb.org/expression,301,-1
21457493,http://www.maizegdb.org/rescuemu-phenotype.php,301,-1
21324191,http://www.man.poznan.pl/5SData,301,False
18713471,http://www.massmatrix.net,301,False
16677390,http://www.math.umass.edu/~conlon/research/BayesPoolMicro/,301,False
11895567,http://www.mathworks.com,301,False
22396636,http://www.mathworks.com/matlab,301,False
22570601,http://www.mathworks.com/matlabcentral/fileexchange/29673-lda-linear-discriminant-analysis,301,True
24177720,http://www.mathworks.com/matlabcentral/fileexchange/42684,301,False
23637587,http://www.mathworks.com/matlabcentral/fileexchange/6110,301,False
15760464,http://www.mathworks.com/products/matlab/,301,False
17392338,http://www.matrixscience.com/home.html,301,False
16026594,http://www.MCBIOS.org,301,-1
23442253,http://www.mcmc-jags.sourceforge.net/,301,False
26612861,http://www.med.unc.edu/pgc/downloads,301,False
26424364,http://www.meddra.org,301,False
24136999,http://www.mediawiki.org/wiki/Extension:Cite,301,True
19934256,http://www.medicine.iupui.edu/Flockhart/table.htm,301,False
20523744,http://www.mendeley.com/,301,-1
16277757,http://www.metabolomicssociety.org,301,False
20219107,http://www.mevislab.de,301,False
22484850,http://www.micro-manager.org/,301,-1
16885241,http://www.microarrays.be,301,False
17099228,http://www.microbial-ecology.net/probebase,301,False
19765283,http://www.microrna.gr/microT,301,False
22649059,http://www.microrna.gr/miRPathv2,301,False
15608218,http://www.microsoft.com/vbasic,301,-1
22096233,http://www.minas.uzh.ch/search,301,False
17178747,http://www.mitomap.org,301,False
20598148,http://www.mobioinfor.cn/prethermut,301,False
20459839,http://www.moleculardevices.com/pages/software/gn_genepix_file_formats.html#gpr,301,False
26573537,http://www.molmine.com/,301,False
26087842,http://www.mongodb.org,301,False
18842597,http://www.montpellier.inra.fr/CBGP/diyabc,301,False
23496816,http://www.moseslab.csb.utoronto.ca/o.ulmi,301,False
27130479,http://www.mothur.org/MiSeqDevelopmentData.html,301,True
26553806,http://www.mothur.org/wiki/MiSeq_SOP,301,True
17697334,http://www.mozilla.com,301,False
19527491,http://www.mpi-magdeburg.mpg.de/projects/cna/cna.html,301,False
19714202,http://www.mpibpc.mpg.de/groups/de_groot/software.html,301,False
NA,http://www.msstats.org,301,False
23729469,http://www.mysql.com,301,False
12952559,http://www.mysql.org,301,False
25172923,http://www.naked-mole-rat.org/static/downloads/RNA_seq_supplements.zip,301,False
21992110,http://www.nap.edu/openbook.php?record_id=5140,301,False
26880213,http://www.nc3rs.org.uk/,301,True
11591214,http://www.ncbi.nlm.nih.gov:80/entrez,301,False
24217909,http://www.ncbi.nlm.nih.gov/assembly/,301,True
26955946,http://www.ncbi.nlm.nih.gov/assembly/GCF_000005425.2,301,True
22139929,http://www.ncbi.nlm.nih.gov/bioproject,301,True
26980266,http://www.ncbi.nlm.nih.gov/bioproject/?term=%20PRJNA243835,301,True
26945779,http://www.ncbi.nlm.nih.gov/bioproject/?term=282695,301,True
27150006,http://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA215411,301,True
25887907,http://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA261357,301,True
25467196,http://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA266459,301,True
24410921,http://www.ncbi.nlm.nih.gov/bioproject/?term=RM13514,301,True
23663246,http://www.ncbi.nlm.nih.gov/bioproject/196884,301,True
26944551,http://www.ncbi.nlm.nih.gov/bioproject/236012,301,True
24885335,http://www.ncbi.nlm.nih.gov/bioproject/243020,301,True
25366320,http://www.ncbi.nlm.nih.gov/bioproject/261151,301,True
26194190,http://www.ncbi.nlm.nih.gov/bioproject/277378,301,True
26311542,http://www.ncbi.nlm.nih.gov/bioproject/292146,301,True
26296338,http://www.ncbi.nlm.nih.gov/bioproject/73133,301,True
25366381,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA185970,301,True
24886088,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA215691,301,True
25027790,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA244590,301,True
26572250,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA270116/,301,True
26329386,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA290411,301,True
27681084,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA304627,301,True
27207260,http://www.ncbi.nlm.nih.gov/bioproject/PRJNA316037,301,True
26511010,http://www.ncbi.nlm.nih.gov/biosample/?term=SAMN03892718,301,True
24950855,http://www.ncbi.nlm.nih.gov/biosample/SRS502378,301,True
17726050,http://www.ncbi.nlm.nih.gov/blast/,301,False
21619637,http://www.ncbi.nlm.nih.gov/BLAST/blastcgihelp.shtml#protein_databases,301,False
23203889,http://www.ncbi.nlm.nih.gov/books/about/openaccess/,301,-1
25313158,http://www.ncbi.nlm.nih.gov/books/NBK159970/,301,-1
23701699,http://www.ncbi.nlm.nih.gov/books/NBK1763/,301,-1
26072501,http://www.ncbi.nlm.nih.gov/books/NBK25499/,301,-1
26582032,http://www.ncbi.nlm.nih.gov/books/NBK279690/,301,-1
22139929,http://www.ncbi.nlm.nih.gov/books/NBK54364/,301,-1
23969135,http://www.ncbi.nlm.nih.gov/CBBresearch/Lu/Demo/PubTator,301,False
19887508,http://www.ncbi.nlm.nih.gov/CBBresearch/Przytycka/SimBoolNet,301,False
20505002,http://www.ncbi.nlm.nih.gov/CBBresearch/Spouge/html.ncbi/tap/,301,False
22853326,http://www.ncbi.nlm.nih.gov/CCDS/CcdsBrowse.cgi,301,True
23282079,http://www.ncbi.nlm.nih.gov/Class/PowerTools/eutils/ebot/ebot.cgi,301,True
26932475,http://www.ncbi.nlm.nih.gov/clinvar/variation/52831/,301,True
16362072,http://www.ncbi.nlm.nih.gov/Database/,301,False
17062627,http://www.ncbi.nlm.nih.gov/dbGSS/index.html,301,True
18940007,http://www.ncbi.nlm.nih.gov/dtd,301,False
20233449,http://www.ncbi.nlm.nih.gov/entrez?db=nuccore,301,False
15608175,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=cdd,301,False
11516332,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=genome,301,False
17432929,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=Nucleotide,301,False
17784783,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?DB=protein,301,False
17148475,http://www.ncbi.nlm.nih.gov/entrez/query/static/entrezlinks.html,301,True
24297256,http://www.ncbi.nlm.nih.gov/gap,301,True
21177645,http://www.ncbi.nlm.nih.gov/gds,301,True
22078224,http://www.ncbi.nlm.nih.gov/gds/,301,True
16103901,http://www.ncbi.nlm.nih.gov/Genbank,301,False
24297253,http://www.ncbi.nlm.nih.gov/genbank/collab/db_xref/,301,True
21278422,http://www.ncbi.nlm.nih.gov/genbank/index.html,301,False
21929789,http://www.ncbi.nlm.nih.gov/genbank/TSA.html,301,False
22554259,http://www.ncbi.nlm.nih.gov/gene/,301,True
24813447,http://www.ncbi.nlm.nih.gov/gene/1499,301,True
24369052,http://www.ncbi.nlm.nih.gov/gene/3952,301,True
21115458,http://www.ncbi.nlm.nih.gov/gene/7097?report=gene_table,301,True
24316578,http://www.ncbi.nlm.nih.gov/genome,301,True
22325062,http://www.ncbi.nlm.nih.gov/genome/,301,True
27142817,http://www.ncbi.nlm.nih.gov/genome/?term=xylanisolvens,301,True
25887553,http://www.ncbi.nlm.nih.gov/genome/200?genome_assembly_id=28534,301,True
24217909,http://www.ncbi.nlm.nih.gov/genome/annotation_euk/process/,301,True
22759432,http://www.ncbi.nlm.nih.gov/genome/browse/,301,True
24450656,http://www.ncbi.nlm.nih.gov/genome/genomes/815,301,True
21235773,http://www.ncbi.nlm.nih.gov/genome/guide/finch/,301,True
27561358,http://www.ncbi.nlm.nih.gov/genome/guide/wasp/release_notes.html,301,True
19393060,http://www.ncbi.nlm.nih.gov/genome/seq/BlastGen/BlastGen.cgi?taxid=9913,301,False
25378338,http://www.ncbi.nlm.nih.gov/genome/viruses/retroviruses/hiv-1/interactions,301,False
21300638,http://www.ncbi.nlm.nih.gov/genomes,301,False
17545199,http://www.ncbi.nlm.nih.gov/genomes/FLU/Database/annotation.cgi,301,True
25765042,http://www.ncbi.nlm.nih.gov/genomes/GenomesGroup.cgi?taxid=10442,301,True
17962308,http://www.ncbi.nlm.nih.gov/genomes/leuks.cgi,301,True
15701760,http://www.ncbi.nlm.nih.gov/genomes/MICROBES/Complete.html,301,True
17062630,http://www.ncbi.nlm.nih.gov/genomes/static/eub_g.html,301,True
22121212,http://www.ncbi.nlm.nih.gov/genomes/static/refseqtarget.html,301,True
21496241,http://www.ncbi.nlm.nih.gov/geo/.,301,False
23193258,http://www.ncbi.nlm.nih.gov/geo/geo2r/,301,True
19196476,http://www.ncbi.nlm.nih.gov/geo/info/faq.html#deposit,301,False
19965774,http://www.ncbi.nlm.nih.gov/geo/info/seq.html,301,True
19734348,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc,301,True
14704093,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GPL4,301,True
18986519,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE11486,301,True
20660483,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE12889,301,True
19653909,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE14474,301,True
25467400,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE15857,301,True
25344230,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE1739,301,True
22496629,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE18199,301,True
26956490,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE18495,301,True
24571567,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE19368,301,True
20459673,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE19833,301,True
20637126,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE20605,301,True
21143873,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE22041,301,True
21324170,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE23985,301,True
23826764,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse24888,301,True
21951686,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE25511,301,True
21435241,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE25926,301,True
22424186,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26522,301,True
24669966,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE29853,301,True
26202967,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE31037,301,True
24628813,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32433,301,True
23110343,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32959,301,True
22129216,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE33899,301,True
23705659,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE34899,301,True
23555231,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36490,301,True
22607119,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37544,301,True
27150006,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37910,301,True
24059244,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE40267,301,True
23324257,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41797,301,True
24894503,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE43163,301,True
24467841,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE44097,301,True
23962043,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE45035,301,True
24106755,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE4594,301,True
26076733,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE47093,301,True
24267790,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE47598,301,True
23837789,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE48431,301,True
24252326,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE49296,301,True
24148570,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE50427,301,True
24079845,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE50990,301,True
24165879,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE51619,301,True
24350621,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52291,301,True
26220188,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE53170,301,True
25282344,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE53692,301,True
25218085,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE54377,301,True
25539926,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55112,301,True
25564530,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55719,301,True
25421944,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE56371,301,True
25366320,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57173,301,True
25001289,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57485,301,True
24962896,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE58326,301,True
26386579,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE58593,301,True
25614096,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE59968,301,True
25471357,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60140,301,True
25260591,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE61068,301,True
26311251,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE61726,301,True
25880665,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE62024,301,True
25765449,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE62488,301,True
25887553,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63333,301,True
26303911,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63954,301,True
26589460,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE64360,301,True
26017153,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE65042,301,True
26329040,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66040,301,True
26296338,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66652,301,True
26597293,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67167,301,True
25976104,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE68436,301,True
26552448,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69073,301,True
26265132,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE70261,301,True
28068897,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE71619,301,True
27198694,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE72533,301,True
28335738,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73421,301,True
26671237,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE74766,301,True
26542525,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE7575,301,True
27189161,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80551,301,True
26867929,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9899,301,True
27153610,http://www.ncbi.nlm.nih.gov/geo/roadmap/epigenomics,301,False
23193258,http://www.ncbi.nlm.nih.gov/geoprofiles/,301,True
15980561,http://www.ncbi.nlm.nih.gov/gorf/orfig.cgi,301,False
22080514,http://www.ncbi.nlm.nih.gov/gtex/test/GTEX2/gtex.cgi,301,True
21726447,http://www.ncbi.nlm.nih.gov/guide/taxonomy/,301,True
19751524,http://www.ncbi.nlm.nih.gov/homologene,301,True
15236666,http://www.ncbi.nlm.nih.gov/Homology/,301,False
25539919,http://www.ncbi.nlm.nih.gov/IEB/Research/Acembly/index.html,301,True
12493080,http://www.ncbi.nlm.nih.gov/IEB/ToolBox/XML/ncbixml.txt,301,True
15907208,http://www.ncbi.nlm.nih.gov/mapview,301,False
12697057,http://www.ncbi.nlm.nih.gov/mapview/map_search.cgi?,301,False
23270413,http://www.ncbi.nlm.nih.gov/mesh,301,True
